cat01_code,男女別・性比,cat02_code,人口,area_code,全国・都道府県,time_code,時間軸（年月日現在）,unit,value,annotation,standardized_area_en,year,is_total_pop,clean_value
4,人口性比,1,総人口,10000,群馬県,1301,2021年10月1日現在,女性＝100,97.9,,Gunma,2021.0,0,97.9
4,人口性比,1,総人口,10000,群馬県,1701,2022年10月1日現在,女性＝100,98.0,,Gunma,2022.0,0,98.0
4,人口性比,1,総人口,10000,群馬県,1801,2023年10月1日現在,女性＝100,98.2,,Gunma,2023.0,0,98.2
4,人口性比,1,総人口,10000,群馬県,1901,2024年10月1日現在,女性＝100,98.3,,Gunma,2024.0,0,98.3
4,人口性比,1,総人口,11000,埼玉県,1301,2021年10月1日現在,女性＝100,98.7,,Saitama,2021.0,0,98.7
4,人口性比,1,総人口,11000,埼玉県,1701,2022年10月1日現在,女性＝100,98.6,,Saitama,2022.0,0,98.6
4,人口性比,1,総人口,11000,埼玉県,1801,2023年10月1日現在,女性＝100,98.6,,Saitama,2023.0,0,98.6
4,人口性比,1,総人口,11000,埼玉県,1901,2024年10月1日現在,女性＝100,98.6,,Saitama,2024.0,0,98.6
4,人口性比,1,総人口,12000,千葉県,1301,2021年10月1日現在,女性＝100,98.3,,Chiba,2021.0,0,98.3
4,人口性比,1,総人口,12000,千葉県,1701,2022年10月1日現在,女性＝100,98.2,,Chiba,2022.0,0,98.2
4,人口性比,1,総人口,12000,千葉県,1801,2023年10月1日現在,女性＝100,98.1,,Chiba,2023.0,0,98.1
4,人口性比,1,総人口,12000,千葉県,1901,2024年10月1日現在,女性＝100,98.0,,Chiba,2024.0,0,98.0
4,人口性比,1,総人口,13000,東京都,1301,2021年10月1日現在,女性＝100,96.4,,Tokyo,2021.0,0,96.4
4,人口性比,1,総人口,13000,東京都,1701,2022年10月1日現在,女性＝100,96.4,,Tokyo,2022.0,0,96.4
4,人口性比,1,総人口,13000,東京都,1801,2023年10月1日現在,女性＝100,96.4,,Tokyo,2023.0,0,96.4
4,人口性比,1,総人口,13000,東京都,1901,2024年10月1日現在,女性＝100,96.4,,Tokyo,2024.0,0,96.4
4,人口性比,1,総人口,14000,神奈川県,1301,2021年10月1日現在,女性＝100,98.5,,Kanagawa,2021.0,0,98.5
4,人口性比,1,総人口,14000,神奈川県,1701,2022年10月1日現在,女性＝100,98.4,,Kanagawa,2022.0,0,98.4
4,人口性比,1,総人口,14000,神奈川県,1801,2023年10月1日現在,女性＝100,98.4,,Kanagawa,2023.0,0,98.4
4,人口性比,1,総人口,14000,神奈川県,1901,2024年10月1日現在,女性＝100,98.4,,Kanagawa,2024.0,0,98.4
4,人口性比,1,総人口,15000,新潟県,1301,2021年10月1日現在,女性＝100,94.4,,Niigata,2021.0,0,94.4
4,人口性比,1,総人口,15000,新潟県,1701,2022年10月1日現在,女性＝100,94.5,,Niigata,2022.0,0,94.5
4,人口性比,1,総人口,15000,新潟県,1801,2023年10月1日現在,女性＝100,94.7,,Niigata,2023.0,0,94.7
4,人口性比,1,総人口,15000,新潟県,1901,2024年10月1日現在,女性＝100,94.7,,Niigata,2024.0,0,94.7
4,人口性比,1,総人口,16000,富山県,1301,2021年10月1日現在,女性＝100,94.5,,Toyama,2021.0,0,94.5
4,人口性比,1,総人口,16000,富山県,1701,2022年10月1日現在,女性＝100,94.8,,Toyama,2022.0,0,94.8
4,人口性比,1,総人口,16000,富山県,1801,2023年10月1日現在,女性＝100,95.0,,Toyama,2023.0,0,95.0
4,人口性比,1,総人口,16000,富山県,1901,2024年10月1日現在,女性＝100,95.2,,Toyama,2024.0,0,95.2
4,人口性比,1,総人口,17000,石川県,1301,2021年10月1日現在,女性＝100,94.3,,Ishikawa,2021.0,0,94.3
4,人口性比,1,総人口,17000,石川県,1701,2022年10月1日現在,女性＝100,94.4,,Ishikawa,2022.0,0,94.4
4,人口性比,1,総人口,17000,石川県,1801,2023年10月1日現在,女性＝100,94.5,,Ishikawa,2023.0,0,94.5
4,人口性比,1,総人口,17000,石川県,1901,2024年10月1日現在,女性＝100,94.6,,Ishikawa,2024.0,0,94.6
4,人口性比,1,総人口,18000,福井県,1301,2021年10月1日現在,女性＝100,95.3,,Fukui,2021.0,0,95.3
4,人口性比,1,総人口,18000,福井県,1701,2022年10月1日現在,女性＝100,95.6,,Fukui,2022.0,0,95.6
4,人口性比,1,総人口,18000,福井県,1801,2023年10月1日現在,女性＝100,95.7,,Fukui,2023.0,0,95.7
4,人口性比,1,総人口,18000,福井県,1901,2024年10月1日現在,女性＝100,95.8,,Fukui,2024.0,0,95.8
4,人口性比,1,総人口,19000,山梨県,1301,2021年10月1日現在,女性＝100,96.4,,Yamanashi,2021.0,0,96.4
4,人口性比,1,総人口,19000,山梨県,1701,2022年10月1日現在,女性＝100,96.6,,Yamanashi,2022.0,0,96.6
4,人口性比,1,総人口,19000,山梨県,1801,2023年10月1日現在,女性＝100,96.8,,Yamanashi,2023.0,0,96.8
4,人口性比,1,総人口,19000,山梨県,1901,2024年10月1日現在,女性＝100,96.9,,Yamanashi,2024.0,0,96.9
4,人口性比,1,総人口,20000,長野県,1301,2021年10月1日現在,女性＝100,95.6,,Nagano,2021.0,0,95.6
4,人口性比,1,総人口,20000,長野県,1701,2022年10月1日現在,女性＝100,95.7,,Nagano,2022.0,0,95.7
4,人口性比,1,総人口,20000,長野県,1801,2023年10月1日現在,女性＝100,96.0,,Nagano,2023.0,0,96.0
4,人口性比,1,総人口,20000,長野県,1901,2024年10月1日現在,女性＝100,96.0,,Nagano,2024.0,0,96.0
4,人口性比,1,総人口,21000,岐阜県,1301,2021年10月1日現在,女性＝100,94.3,,Gifu,2021.0,0,94.3
4,人口性比,1,総人口,21000,岐阜県,1701,2022年10月1日現在,女性＝100,94.4,,Gifu,2022.0,0,94.4
4,人口性比,1,総人口,21000,岐阜県,1801,2023年10月1日現在,女性＝100,94.4,,Gifu,2023.0,0,94.4
4,人口性比,1,総人口,21000,岐阜県,1901,2024年10月1日現在,女性＝100,94.4,,Gifu,2024.0,0,94.4
4,人口性比,1,総人口,22000,静岡県,1301,2021年10月1日現在,女性＝100,97.2,,Shizuoka,2021.0,0,97.2
4,人口性比,1,総人口,22000,静岡県,1701,2022年10月1日現在,女性＝100,97.3,,Shizuoka,2022.0,0,97.3
4,人口性比,1,総人口,22000,静岡県,1801,2023年10月1日現在,女性＝100,97.4,,Shizuoka,2023.0,0,97.4
4,人口性比,1,総人口,22000,静岡県,1901,2024年10月1日現在,女性＝100,97.4,,Shizuoka,2024.0,0,97.4
4,人口性比,1,総人口,23000,愛知県,1301,2021年10月1日現在,女性＝100,99.3,,Aichi,2021.0,0,99.3
4,人口性比,1,総人口,23000,愛知県,1701,2022年10月1日現在,女性＝100,99.3,,Aichi,2022.0,0,99.3
4,人口性比,1,総人口,23000,愛知県,1801,2023年10月1日現在,女性＝100,99.3,,Aichi,2023.0,0,99.3
4,人口性比,1,総人口,23000,愛知県,1901,2024年10月1日現在,女性＝100,99.3,,Aichi,2024.0,0,99.3
4,人口性比,1,総人口,24000,三重県,1301,2021年10月1日現在,女性＝100,95.4,,Mie,2021.0,0,95.4
4,人口性比,1,総人口,24000,三重県,1701,2022年10月1日現在,女性＝100,95.6,,Mie,2022.0,0,95.6
4,人口性比,1,総人口,24000,三重県,1801,2023年10月1日現在,女性＝100,95.7,,Mie,2023.0,0,95.7
4,人口性比,1,総人口,24000,三重県,1901,2024年10月1日現在,女性＝100,95.7,,Mie,2024.0,0,95.7
4,人口性比,1,総人口,25000,滋賀県,1301,2021年10月1日現在,女性＝100,97.3,,Shiga,2021.0,0,97.3
4,人口性比,1,総人口,25000,滋賀県,1701,2022年10月1日現在,女性＝100,97.4,,Shiga,2022.0,0,97.4
4,人口性比,1,総人口,25000,滋賀県,1801,2023年10月1日現在,女性＝100,97.5,,Shiga,2023.0,0,97.5
4,人口性比,1,総人口,25000,滋賀県,1901,2024年10月1日現在,女性＝100,97.6,,Shiga,2024.0,0,97.6
4,人口性比,1,総人口,26000,京都府,1301,2021年10月1日現在,女性＝100,91.3,,Kyoto,2021.0,0,91.3
4,人口性比,1,総人口,26000,京都府,1701,2022年10月1日現在,女性＝100,91.3,,Kyoto,2022.0,0,91.3
4,人口性比,1,総人口,26000,京都府,1801,2023年10月1日現在,女性＝100,91.3,,Kyoto,2023.0,0,91.3
4,人口性比,1,総人口,26000,京都府,1901,2024年10月1日現在,女性＝100,91.3,,Kyoto,2024.0,0,91.3
4,人口性比,1,総人口,27000,大阪府,1301,2021年10月1日現在,女性＝100,91.9,,Osaka,2021.0,0,91.9
4,人口性比,1,総人口,27000,大阪府,1701,2022年10月1日現在,女性＝100,91.7,,Osaka,2022.0,0,91.7
4,人口性比,1,総人口,27000,大阪府,1801,2023年10月1日現在,女性＝100,91.7,,Osaka,2023.0,0,91.7
4,人口性比,1,総人口,27000,大阪府,1901,2024年10月1日現在,女性＝100,91.5,,Osaka,2024.0,0,91.5
4,人口性比,1,総人口,28000,兵庫県,1301,2021年10月1日現在,女性＝100,90.6,,Hyogo,2021.0,0,90.6
4,人口性比,1,総人口,28000,兵庫県,1701,2022年10月1日現在,女性＝100,90.5,,Hyogo,2022.0,0,90.5
4,人口性比,1,総人口,28000,兵庫県,1801,2023年10月1日現在,女性＝100,90.5,,Hyogo,2023.0,0,90.5
4,人口性比,1,総人口,28000,兵庫県,1901,2024年10月1日現在,女性＝100,90.4,,Hyogo,2024.0,0,90.4
4,人口性比,1,総人口,29000,奈良県,1301,2021年10月1日現在,女性＝100,89.0,,Nara,2021.0,0,89.0
4,人口性比,1,総人口,29000,奈良県,1701,2022年10月1日現在,女性＝100,88.9,,Nara,2022.0,0,88.9
4,人口性比,1,総人口,29000,奈良県,1801,2023年10月1日現在,女性＝100,88.8,,Nara,2023.0,0,88.8
4,人口性比,1,総人口,29000,奈良県,1901,2024年10月1日現在,女性＝100,88.7,,Nara,2024.0,0,88.7
4,人口性比,1,総人口,30000,和歌山県,1301,2021年10月1日現在,女性＝100,89.2,,Wakayama,2021.0,0,89.2
4,人口性比,1,総人口,30000,和歌山県,1701,2022年10月1日現在,女性＝100,89.2,,Wakayama,2022.0,0,89.2
4,人口性比,1,総人口,30000,和歌山県,1801,2023年10月1日現在,女性＝100,89.2,,Wakayama,2023.0,0,89.2
4,人口性比,1,総人口,30000,和歌山県,1901,2024年10月1日現在,女性＝100,89.2,,Wakayama,2024.0,0,89.2
4,人口性比,1,総人口,31000,鳥取県,1301,2021年10月1日現在,女性＝100,91.6,,Tottori,2021.0,0,91.6
4,人口性比,1,総人口,31000,鳥取県,1701,2022年10月1日現在,女性＝100,91.7,,Tottori,2022.0,0,91.7
4,人口性比,1,総人口,31000,鳥取県,1801,2023年10月1日現在,女性＝100,91.9,,Tottori,2023.0,0,91.9
4,人口性比,1,総人口,31000,鳥取県,1901,2024年10月1日現在,女性＝100,91.8,,Tottori,2024.0,0,91.8
4,人口性比,1,総人口,32000,島根県,1301,2021年10月1日現在,女性＝100,93.7,,Shimane,2021.0,0,93.7
4,人口性比,1,総人口,32000,島根県,1701,2022年10月1日現在,女性＝100,93.8,,Shimane,2022.0,0,93.8
4,人口性比,1,総人口,32000,島根県,1801,2023年10月1日現在,女性＝100,93.8,,Shimane,2023.0,0,93.8
4,人口性比,1,総人口,32000,島根県,1901,2024年10月1日現在,女性＝100,94.0,,Shimane,2024.0,0,94.0
4,人口性比,1,総人口,33000,岡山県,1301,2021年10月1日現在,女性＝100,92.6,,Okayama,2021.0,0,92.6
4,人口性比,1,総人口,33000,岡山県,1701,2022年10月1日現在,女性＝100,92.7,,Okayama,2022.0,0,92.7
4,人口性比,1,総人口,33000,岡山県,1801,2023年10月1日現在,女性＝100,92.7,,Okayama,2023.0,0,92.7
4,人口性比,1,総人口,33000,岡山県,1901,2024年10月1日現在,女性＝100,92.8,,Okayama,2024.0,0,92.8
4,人口性比,1,総人口,34000,広島県,1301,2021年10月1日現在,女性＝100,94.1,,Hiroshima,2021.0,0,94.1
4,人口性比,1,総人口,34000,広島県,1701,2022年10月1日現在,女性＝100,94.1,,Hiroshima,2022.0,0,94.1
4,人口性比,1,総人口,34000,広島県,1801,2023年10月1日現在,女性＝100,94.3,,Hiroshima,2023.0,0,94.3
4,人口性比,1,総人口,34000,広島県,1901,2024年10月1日現在,女性＝100,94.4,,Hiroshima,2024.0,0,94.4
4,人口性比,1,総人口,35000,山口県,1301,2021年10月1日現在,女性＝100,90.5,,Yamaguchi,2021.0,0,90.5
4,人口性比,1,総人口,35000,山口県,1701,2022年10月1日現在,女性＝100,90.6,,Yamaguchi,2022.0,0,90.6
4,人口性比,1,総人口,35000,山口県,1801,2023年10月1日現在,女性＝100,90.8,,Yamaguchi,2023.0,0,90.8
4,人口性比,1,総人口,35000,山口県,1901,2024年10月1日現在,女性＝100,91.0,,Yamaguchi,2024.0,0,91.0
4,人口性比,1,総人口,36000,徳島県,1301,2021年10月1日現在,女性＝100,91.4,,Tokushima,2021.0,0,91.4
4,人口性比,1,総人口,36000,徳島県,1701,2022年10月1日現在,女性＝100,91.5,,Tokushima,2022.0,0,91.5
4,人口性比,1,総人口,36000,徳島県,1801,2023年10月1日現在,女性＝100,91.7,,Tokushima,2023.0,0,91.7
4,人口性比,1,総人口,36000,徳島県,1901,2024年10月1日現在,女性＝100,91.7,,Tokushima,2024.0,0,91.7
4,人口性比,1,総人口,37000,香川県,1301,2021年10月1日現在,女性＝100,93.4,,Kagawa,2021.0,0,93.4
4,人口性比,1,総人口,37000,香川県,1701,2022年10月1日現在,女性＝100,93.5,,Kagawa,2022.0,0,93.5
4,人口性比,1,総人口,37000,香川県,1801,2023年10月1日現在,女性＝100,93.7,,Kagawa,2023.0,0,93.7
4,人口性比,1,総人口,37000,香川県,1901,2024年10月1日現在,女性＝100,93.9,,Kagawa,2024.0,0,93.9
4,人口性比,1,総人口,38000,愛媛県,1301,2021年10月1日現在,女性＝100,90.2,,Ehime,2021.0,0,90.2
4,人口性比,1,総人口,38000,愛媛県,1701,2022年10月1日現在,女性＝100,90.4,,Ehime,2022.0,0,90.4
4,人口性比,1,総人口,38000,愛媛県,1801,2023年10月1日現在,女性＝100,90.5,,Ehime,2023.0,0,90.5
4,人口性比,1,総人口,38000,愛媛県,1901,2024年10月1日現在,女性＝100,90.6,,Ehime,2024.0,0,90.6
4,人口性比,1,総人口,39000,高知県,1301,2021年10月1日現在,女性＝100,89.5,,Kochi,2021.0,0,89.5
4,人口性比,1,総人口,39000,高知県,1701,2022年10月1日現在,女性＝100,89.7,,Kochi,2022.0,0,89.7
4,人口性比,1,総人口,39000,高知県,1801,2023年10月1日現在,女性＝100,90.0,,Kochi,2023.0,0,90.0
4,人口性比,1,総人口,39000,高知県,1901,2024年10月1日現在,女性＝100,90.1,,Kochi,2024.0,0,90.1
4,人口性比,1,総人口,40000,福岡県,1301,2021年10月1日現在,女性＝100,89.9,,Fukuoka,2021.0,0,89.9
4,人口性比,1,総人口,40000,福岡県,1701,2022年10月1日現在,女性＝100,90.0,,Fukuoka,2022.0,0,90.0
4,人口性比,1,総人口,40000,福岡県,1801,2023年10月1日現在,女性＝100,90.1,,Fukuoka,2023.0,0,90.1
4,人口性比,1,総人口,40000,福岡県,1901,2024年10月1日現在,女性＝100,90.1,,Fukuoka,2024.0,0,90.1
4,人口性比,1,総人口,41000,佐賀県,1301,2021年10月1日現在,女性＝100,90.1,,Saga,2021.0,0,90.1
4,人口性比,1,総人口,41000,佐賀県,1701,2022年10月1日現在,女性＝100,90.3,,Saga,2022.0,0,90.3
4,人口性比,1,総人口,41000,佐賀県,1801,2023年10月1日現在,女性＝100,90.4,,Saga,2023.0,0,90.4
4,人口性比,1,総人口,41000,佐賀県,1901,2024年10月1日現在,女性＝100,90.5,,Saga,2024.0,0,90.5
4,人口性比,1,総人口,42000,長崎県,1301,2021年10月1日現在,女性＝100,88.8,,Nagasaki,2021.0,0,88.8
4,人口性比,1,総人口,42000,長崎県,1701,2022年10月1日現在,女性＝100,88.9,,Nagasaki,2022.0,0,88.9
4,人口性比,1,総人口,42000,長崎県,1801,2023年10月1日現在,女性＝100,89.2,,Nagasaki,2023.0,0,89.2
4,人口性比,1,総人口,42000,長崎県,1901,2024年10月1日現在,女性＝100,89.5,,Nagasaki,2024.0,0,89.5
4,人口性比,1,総人口,43000,熊本県,1301,2021年10月1日現在,女性＝100,89.9,,Kumamoto,2021.0,0,89.9
4,人口性比,1,総人口,43000,熊本県,1701,2022年10月1日現在,女性＝100,90.1,,Kumamoto,2022.0,0,90.1
4,人口性比,1,総人口,43000,熊本県,1801,2023年10月1日現在,女性＝100,90.3,,Kumamoto,2023.0,0,90.3
4,人口性比,1,総人口,43000,熊本県,1901,2024年10月1日現在,女性＝100,90.4,,Kumamoto,2024.0,0,90.4
4,人口性比,1,総人口,44000,大分県,1301,2021年10月1日現在,女性＝100,90.4,,Oita,2021.0,0,90.4
4,人口性比,1,総人口,44000,大分県,1701,2022年10月1日現在,女性＝100,90.6,,Oita,2022.0,0,90.6
4,人口性比,1,総人口,44000,大分県,1801,2023年10月1日現在,女性＝100,90.8,,Oita,2023.0,0,90.8
4,人口性比,1,総人口,44000,大分県,1901,2024年10月1日現在,女性＝100,90.9,,Oita,2024.0,0,90.9
4,人口性比,1,総人口,45000,宮崎県,1301,2021年10月1日現在,女性＝100,89.5,,Miyazaki,2021.0,0,89.5
4,人口性比,1,総人口,45000,宮崎県,1701,2022年10月1日現在,女性＝100,89.5,,Miyazaki,2022.0,0,89.5
4,人口性比,1,総人口,45000,宮崎県,1801,2023年10月1日現在,女性＝100,89.6,,Miyazaki,2023.0,0,89.6
4,人口性比,1,総人口,45000,宮崎県,1901,2024年10月1日現在,女性＝100,89.7,,Miyazaki,2024.0,0,89.7
4,人口性比,1,総人口,46000,鹿児島県,1301,2021年10月1日現在,女性＝100,89.3,,Kagoshima,2021.0,0,89.3
4,人口性比,1,総人口,46000,鹿児島県,1701,2022年10月1日現在,女性＝100,89.5,,Kagoshima,2022.0,0,89.5
4,人口性比,1,総人口,46000,鹿児島県,1801,2023年10月1日現在,女性＝100,89.6,,Kagoshima,2023.0,0,89.6
4,人口性比,1,総人口,46000,鹿児島県,1901,2024年10月1日現在,女性＝100,89.7,,Kagoshima,2024.0,0,89.7
4,人口性比,1,総人口,47000,沖縄県,1301,2021年10月1日現在,女性＝100,97.0,,Okinawa,2021.0,0,97.0
4,人口性比,1,総人口,47000,沖縄県,1701,2022年10月1日現在,女性＝100,96.9,,Okinawa,2022.0,0,96.9
4,人口性比,1,総人口,47000,沖縄県,1801,2023年10月1日現在,女性＝100,97.0,,Okinawa,2023.0,0,97.0
4,人口性比,1,総人口,47000,沖縄県,1901,2024年10月1日現在,女性＝100,97.0,,Okinawa,2024.0,0,97.0
4,人口性比,2,日本人人口,0,全国,1301,2021年10月1日現在,女性＝100,94.6,,National,2021.0,0,94.6
4,人口性比,2,日本人人口,0,全国,1701,2022年10月1日現在,女性＝100,94.6,,National,2022.0,0,94.6
4,人口性比,2,日本人人口,0,全国,1801,2023年10月1日現在,女性＝100,94.6,,National,2023.0,0,94.6
4,人口性比,2,日本人人口,0,全国,1901,2024年10月1日現在,女性＝100,94.5,,National,2024.0,0,94.5
4,人口性比,2,日本人人口,1000,北海道,1301,2021年10月1日現在,女性＝100,89.4,,Hokkaido,2021.0,0,89.4
4,人口性比,2,日本人人口,1000,北海道,1701,2022年10月1日現在,女性＝100,89.4,,Hokkaido,2022.0,0,89.4
4,人口性比,2,日本人人口,1000,北海道,1801,2023年10月1日現在,女性＝100,89.4,,Hokkaido,2023.0,0,89.4
4,人口性比,2,日本人人口,1000,北海道,1901,2024年10月1日現在,女性＝100,89.4,,Hokkaido,2024.0,0,89.4
4,人口性比,2,日本人人口,2000,青森県,1301,2021年10月1日現在,女性＝100,89.3,,Aomori,2021.0,0,89.3
4,人口性比,2,日本人人口,2000,青森県,1701,2022年10月1日現在,女性＝100,89.4,,Aomori,2022.0,0,89.4
4,人口性比,2,日本人人口,2000,青森県,1801,2023年10月1日現在,女性＝100,89.4,,Aomori,2023.0,0,89.4
4,人口性比,2,日本人人口,2000,青森県,1901,2024年10月1日現在,女性＝100,89.3,,Aomori,2024.0,0,89.3
4,人口性比,2,日本人人口,3000,岩手県,1301,2021年10月1日現在,女性＝100,93.3,,Iwate,2021.0,0,93.3
4,人口性比,2,日本人人口,3000,岩手県,1701,2022年10月1日現在,女性＝100,93.4,,Iwate,2022.0,0,93.4
4,人口性比,2,日本人人口,3000,岩手県,1801,2023年10月1日現在,女性＝100,93.5,,Iwate,2023.0,0,93.5
4,人口性比,2,日本人人口,3000,岩手県,1901,2024年10月1日現在,女性＝100,93.6,,Iwate,2024.0,0,93.6
4,人口性比,2,日本人人口,4000,宮城県,1301,2021年10月1日現在,女性＝100,95.2,,Miyagi,2021.0,0,95.2
4,人口性比,2,日本人人口,4000,宮城県,1701,2022年10月1日現在,女性＝100,95.2,,Miyagi,2022.0,0,95.2
4,人口性比,2,日本人人口,4000,宮城県,1801,2023年10月1日現在,女性＝100,95.2,,Miyagi,2023.0,0,95.2
4,人口性比,2,日本人人口,4000,宮城県,1901,2024年10月1日現在,女性＝100,95.1,,Miyagi,2024.0,0,95.1
4,人口性比,2,日本人人口,5000,秋田県,1301,2021年10月1日現在,女性＝100,89.5,,Akita,2021.0,0,89.5
4,人口性比,2,日本人人口,5000,秋田県,1701,2022年10月1日現在,女性＝100,89.6,,Akita,2022.0,0,89.6
4,人口性比,2,日本人人口,5000,秋田県,1801,2023年10月1日現在,女性＝100,89.8,,Akita,2023.0,0,89.8
4,人口性比,2,日本人人口,5000,秋田県,1901,2024年10月1日現在,女性＝100,89.9,,Akita,2024.0,0,89.9
4,人口性比,2,日本人人口,6000,山形県,1301,2021年10月1日現在,女性＝100,94.1,,Yamagata,2021.0,0,94.1
4,人口性比,2,日本人人口,6000,山形県,1701,2022年10月1日現在,女性＝100,94.3,,Yamagata,2022.0,0,94.3
4,人口性比,2,日本人人口,6000,山形県,1801,2023年10月1日現在,女性＝100,94.5,,Yamagata,2023.0,0,94.5
4,人口性比,2,日本人人口,6000,山形県,1901,2024年10月1日現在,女性＝100,94.6,,Yamagata,2024.0,0,94.6
4,人口性比,2,日本人人口,7000,福島県,1301,2021年10月1日現在,女性＝100,97.5,,Fukushima,2021.0,0,97.5
4,人口性比,2,日本人人口,7000,福島県,1701,2022年10月1日現在,女性＝100,97.7,,Fukushima,2022.0,0,97.7
4,人口性比,2,日本人人口,7000,福島県,1801,2023年10月1日現在,女性＝100,97.7,,Fukushima,2023.0,0,97.7
4,人口性比,2,日本人人口,7000,福島県,1901,2024年10月1日現在,女性＝100,97.8,,Fukushima,2024.0,0,97.8
4,人口性比,2,日本人人口,8000,茨城県,1301,2021年10月1日現在,女性＝100,99.5,,Ibaraki,2021.0,0,99.5
4,人口性比,2,日本人人口,8000,茨城県,1701,2022年10月1日現在,女性＝100,99.5,,Ibaraki,2022.0,0,99.5
4,人口性比,2,日本人人口,8000,茨城県,1801,2023年10月1日現在,女性＝100,99.6,,Ibaraki,2023.0,0,99.6
4,人口性比,2,日本人人口,8000,茨城県,1901,2024年10月1日現在,女性＝100,99.5,,Ibaraki,2024.0,0,99.5
4,人口性比,2,日本人人口,9000,栃木県,1301,2021年10月1日現在,女性＝100,99.6,,Tochigi,2021.0,0,99.6
4,人口性比,2,日本人人口,9000,栃木県,1701,2022年10月1日現在,女性＝100,99.6,,Tochigi,2022.0,0,99.6
4,人口性比,2,日本人人口,9000,栃木県,1801,2023年10月1日現在,女性＝100,99.7,,Tochigi,2023.0,0,99.7
4,人口性比,2,日本人人口,9000,栃木県,1901,2024年10月1日現在,女性＝100,99.7,,Tochigi,2024.0,0,99.7
4,人口性比,2,日本人人口,10000,群馬県,1301,2021年10月1日現在,女性＝100,97.6,,Gunma,2021.0,0,97.6
4,人口性比,2,日本人人口,10000,群馬県,1701,2022年10月1日現在,女性＝100,97.7,,Gunma,2022.0,0,97.7
4,人口性比,2,日本人人口,10000,群馬県,1801,2023年10月1日現在,女性＝100,97.7,,Gunma,2023.0,0,97.7
4,人口性比,2,日本人人口,10000,群馬県,1901,2024年10月1日現在,女性＝100,97.6,,Gunma,2024.0,0,97.6
4,人口性比,2,日本人人口,11000,埼玉県,1301,2021年10月1日現在,女性＝100,98.7,,Saitama,2021.0,0,98.7
4,人口性比,2,日本人人口,11000,埼玉県,1701,2022年10月1日現在,女性＝100,98.5,,Saitama,2022.0,0,98.5
4,人口性比,2,日本人人口,11000,埼玉県,1801,2023年10月1日現在,女性＝100,98.4,,Saitama,2023.0,0,98.4
4,人口性比,2,日本人人口,11000,埼玉県,1901,2024年10月1日現在,女性＝100,98.2,,Saitama,2024.0,0,98.2
4,人口性比,2,日本人人口,12000,千葉県,1301,2021年10月1日現在,女性＝100,98.5,,Chiba,2021.0,0,98.5
4,人口性比,2,日本人人口,12000,千葉県,1701,2022年10月1日現在,女性＝100,98.3,,Chiba,2022.0,0,98.3
4,人口性比,2,日本人人口,12000,千葉県,1801,2023年10月1日現在,女性＝100,98.2,,Chiba,2023.0,0,98.2
4,人口性比,2,日本人人口,12000,千葉県,1901,2024年10月1日現在,女性＝100,98.0,,Chiba,2024.0,0,98.0
4,人口性比,2,日本人人口,13000,東京都,1301,2021年10月1日現在,女性＝100,96.4,,Tokyo,2021.0,0,96.4
4,人口性比,2,日本人人口,13000,東京都,1701,2022年10月1日現在,女性＝100,96.3,,Tokyo,2022.0,0,96.3
4,人口性比,2,日本人人口,13000,東京都,1801,2023年10月1日現在,女性＝100,96.2,,Tokyo,2023.0,0,96.2
4,人口性比,2,日本人人口,13000,東京都,1901,2024年10月1日現在,女性＝100,96.1,,Tokyo,2024.0,0,96.1
4,人口性比,2,日本人人口,14000,神奈川県,1301,2021年10月1日現在,女性＝100,98.6,,Kanagawa,2021.0,0,98.6
4,人口性比,2,日本人人口,14000,神奈川県,1701,2022年10月1日現在,女性＝100,98.4,,Kanagawa,2022.0,0,98.4
4,人口性比,2,日本人人口,14000,神奈川県,1801,2023年10月1日現在,女性＝100,98.3,,Kanagawa,2023.0,0,98.3
4,人口性比,2,日本人人口,14000,神奈川県,1901,2024年10月1日現在,女性＝100,98.2,,Kanagawa,2024.0,0,98.2
4,人口性比,2,日本人人口,15000,新潟県,1301,2021年10月1日現在,女性＝100,94.6,,Niigata,2021.0,0,94.6
4,人口性比,2,日本人人口,15000,新潟県,1701,2022年10月1日現在,女性＝100,94.7,,Niigata,2022.0,0,94.7
4,人口性比,2,日本人人口,15000,新潟県,1801,2023年10月1日現在,女性＝100,94.8,,Niigata,2023.0,0,94.8
4,人口性比,2,日本人人口,15000,新潟県,1901,2024年10月1日現在,女性＝100,94.9,,Niigata,2024.0,0,94.9
4,人口性比,2,日本人人口,16000,富山県,1301,2021年10月1日現在,女性＝100,94.5,,Toyama,2021.0,0,94.5
4,人口性比,2,日本人人口,16000,富山県,1701,2022年10月1日現在,女性＝100,94.6,,Toyama,2022.0,0,94.6
4,人口性比,2,日本人人口,16000,富山県,1801,2023年10月1日現在,女性＝100,94.8,,Toyama,2023.0,0,94.8
4,人口性比,2,日本人人口,16000,富山県,1901,2024年10月1日現在,女性＝100,94.8,,Toyama,2024.0,0,94.8
4,人口性比,2,日本人人口,17000,石川県,1301,2021年10月1日現在,女性＝100,94.1,,Ishikawa,2021.0,0,94.1
4,人口性比,2,日本人人口,17000,石川県,1701,2022年10月1日現在,女性＝100,94.1,,Ishikawa,2022.0,0,94.1
4,人口性比,2,日本人人口,17000,石川県,1801,2023年10月1日現在,女性＝100,94.1,,Ishikawa,2023.0,0,94.1
4,人口性比,2,日本人人口,17000,石川県,1901,2024年10月1日現在,女性＝100,94.1,,Ishikawa,2024.0,0,94.1
